  Raytracer.cpp
C:\Users\stoya\source\repos\Rayspace\322COM\Rayspace\Raytracer.cpp(23,40): warning C4244:  '=': conversion from 'unsigned int' to 'float', possible loss of data
C:\Users\stoya\source\repos\Rayspace\322COM\Rayspace\Raytracer.cpp(113,20): warning C4018:  '<': signed/unsigned mismatch
C:\Users\stoya\source\repos\Rayspace\322COM\Rayspace\Raytracer.cpp(114,21): warning C4018:  '<': signed/unsigned mismatch
C:\Users\stoya\source\repos\Rayspace\322COM\Rayspace\Raytracer.cpp(116,27): warning C4244:  'initializing': conversion from 'double' to 'float', possible loss of data
C:\Users\stoya\source\repos\Rayspace\322COM\Rayspace\Raytracer.cpp(117,27): warning C4244:  'initializing': conversion from 'double' to 'float', possible loss of data
C:\Users\stoya\source\repos\Rayspace\322COM\Rayspace\Raytracer.cpp(175,45): warning C4244:  '=': conversion from 'int' to 'float', possible loss of data
C:\Users\stoya\source\repos\Rayspace\322COM\Rayspace\Raytracer.cpp(184,28): warning C4244:  'initializing': conversion from 'float' to 'int', possible loss of data
C:\Users\stoya\source\repos\Rayspace\322COM\Rayspace\Raytracer.cpp(190,27): warning C4244:  'initializing': conversion from 'double' to 'float', possible loss of data
C:\Users\stoya\source\repos\Rayspace\322COM\Rayspace\Raytracer.cpp(199,28): warning C4244:  'initializing': conversion from 'double' to 'float', possible loss of data
C:\Users\stoya\source\repos\Rayspace\322COM\Rayspace\Raytracer.cpp(240,113): warning C4244:  'argument': conversion from 'T' to 'Uint8', possible loss of data
C:\Users\stoya\source\repos\Rayspace\322COM\Rayspace\Raytracer.cpp(240,113): warning C4244:         with
C:\Users\stoya\source\repos\Rayspace\322COM\Rayspace\Raytracer.cpp(240,113): warning C4244:         [
C:\Users\stoya\source\repos\Rayspace\322COM\Rayspace\Raytracer.cpp(240,113): warning C4244:             T=float
C:\Users\stoya\source\repos\Rayspace\322COM\Rayspace\Raytracer.cpp(240,113): warning C4244:         ]
C:\Users\stoya\source\repos\Rayspace\322COM\Rayspace\Raytracer.cpp(240,88): warning C4244:  'argument': conversion from 'T' to 'Uint8', possible loss of data
C:\Users\stoya\source\repos\Rayspace\322COM\Rayspace\Raytracer.cpp(240,88): warning C4244:         with
C:\Users\stoya\source\repos\Rayspace\322COM\Rayspace\Raytracer.cpp(240,88): warning C4244:         [
C:\Users\stoya\source\repos\Rayspace\322COM\Rayspace\Raytracer.cpp(240,88): warning C4244:             T=float
C:\Users\stoya\source\repos\Rayspace\322COM\Rayspace\Raytracer.cpp(240,88): warning C4244:         ]
C:\Users\stoya\source\repos\Rayspace\322COM\Rayspace\Raytracer.cpp(240,63): warning C4244:  'argument': conversion from 'T' to 'Uint8', possible loss of data
C:\Users\stoya\source\repos\Rayspace\322COM\Rayspace\Raytracer.cpp(240,63): warning C4244:         with
C:\Users\stoya\source\repos\Rayspace\322COM\Rayspace\Raytracer.cpp(240,63): warning C4244:         [
C:\Users\stoya\source\repos\Rayspace\322COM\Rayspace\Raytracer.cpp(240,63): warning C4244:             T=float
C:\Users\stoya\source\repos\Rayspace\322COM\Rayspace\Raytracer.cpp(240,63): warning C4244:         ]
C:\Users\stoya\source\repos\Rayspace\322COM\Rayspace\Raytracer.cpp(265,161): warning C4244:  'argument': conversion from 'genType' to 'Uint8', possible loss of data
C:\Users\stoya\source\repos\Rayspace\322COM\Rayspace\Raytracer.cpp(265,161): warning C4244:         with
C:\Users\stoya\source\repos\Rayspace\322COM\Rayspace\Raytracer.cpp(265,161): warning C4244:         [
C:\Users\stoya\source\repos\Rayspace\322COM\Rayspace\Raytracer.cpp(265,161): warning C4244:             genType=float
C:\Users\stoya\source\repos\Rayspace\322COM\Rayspace\Raytracer.cpp(265,161): warning C4244:         ]
C:\Users\stoya\source\repos\Rayspace\322COM\Rayspace\Raytracer.cpp(265,115): warning C4244:  'argument': conversion from 'genType' to 'Uint8', possible loss of data
C:\Users\stoya\source\repos\Rayspace\322COM\Rayspace\Raytracer.cpp(265,115): warning C4244:         with
C:\Users\stoya\source\repos\Rayspace\322COM\Rayspace\Raytracer.cpp(265,115): warning C4244:         [
C:\Users\stoya\source\repos\Rayspace\322COM\Rayspace\Raytracer.cpp(265,115): warning C4244:             genType=float
C:\Users\stoya\source\repos\Rayspace\322COM\Rayspace\Raytracer.cpp(265,115): warning C4244:         ]
C:\Users\stoya\source\repos\Rayspace\322COM\Rayspace\Raytracer.cpp(265,69): warning C4244:  'argument': conversion from 'genType' to 'Uint8', possible loss of data
C:\Users\stoya\source\repos\Rayspace\322COM\Rayspace\Raytracer.cpp(265,69): warning C4244:         with
C:\Users\stoya\source\repos\Rayspace\322COM\Rayspace\Raytracer.cpp(265,69): warning C4244:         [
C:\Users\stoya\source\repos\Rayspace\322COM\Rayspace\Raytracer.cpp(265,69): warning C4244:             genType=float
C:\Users\stoya\source\repos\Rayspace\322COM\Rayspace\Raytracer.cpp(265,69): warning C4244:         ]
  Rayspace.vcxproj -> C:\Users\stoya\source\repos\Rayspace\322COM\x64\Debug\Rayspace.exe
